"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Greenland","GL","GRL","304","EUR",2022,55994,119,102,138,67,57,77,,,,,,,,,,9.8,6,14,5,3,8,0,0,0,0,0,0,9.8,6,14,5,3,8,0.08,0.05,0.12,8,5,12,104,87,75,100
"Greenland","GL","GRL","304","EUR",2023,55922,101,86,116,56,48,65,0,0,3.6,0,0,3.7,0,0,2,8.3,5.1,12,5,3,7,0,0,0.67,0,0,0,8.3,5,12,5,3,7,0.08,0.05,0.13,8,5,13,88,87,75,100
"Grenada","GD","GRD","308","AMR",2000,107446,0,0,0,0,0,0,,,,,,,,,,1.3,1.1,1.6,1,1,2,0,0,0,0,0,0,1.3,1.1,1.6,1,1,2,,,,,,,0,,,
"Grenada","GD","GRD","308","AMR",2001,107987,0.55,0.54,0.57,1,1,1,,,,,,,,,,1.3,1,1.7,1,1,2,0,0,0,0,0,0,1.3,1.1,1.6,1,1,2,1,0.55,1,100,55,100,,,,
"Grenada","GD","GRD","308","AMR",2002,108401,1.1,1.1,1.2,1,1,1,,,,,,,,,,0.94,0.87,1,1,1,1,0,0,0,0,0,0,0.94,0.93,0.95,1,1,1,0.84,0.79,0.89,84,79,89,0.92,83,79,88
"Grenada","GD","GRD","308","AMR",2003,108881,2.2,2,2.5,2,2,3,,,,,,,,,,1,0.85,1.2,1,1,1,0,0,0,0,0,0,1,1,1.1,1,1,1,0.47,0.42,0.52,47,42,52,1.8,83,75,93
"Grenada","GD","GRD","308","AMR",2004,109319,2.2,2,2.4,2,2,3,,,,,,,,,,2.5,2,3,3,2,3,0,0,0,0,0,0,2.5,2.4,2.5,3,3,3,1,0.88,1,100,88,100,1.8,83,75,93
"Grenada","GD","GRD","308","AMR",2005,109734,1.7,1.5,1.8,2,2,2,,,,,,,,,,2.2,1.5,3,2,2,3,0,0,0,0,0,0,2.2,2,2.3,2,2,3,1,0.86,1,100,86,100,,,,
"Grenada","GD","GRD","308","AMR",2006,110130,1.1,1,1.2,1,1,1,0,0,49,0,0,0.53,0,0,1,1.2,0.75,1.7,1,1,2,0,0,0.1,0,0,0,1.2,1,1.4,1,1,2,1,0.83,1,100,83,100,0.91,83,79,87
"Grenada","GD","GRD","308","AMR",2007,110534,3.3,2.8,3.8,4,3,4,,,,,,,,,,1.6,1,2.4,2,1,3,0,0,0,0,0,0,1.6,1.4,1.9,2,2,2,0.5,0.4,0.61,50,40,61,2.7,83,71,98
"Grenada","GD","GRD","308","AMR",2008,110902,5.5,4.1,7,6,5,8,,,,,,,,,,1.9,1.3,2.5,2,1,3,0,0,0,0,0,0,1.9,1.7,2.1,2,2,2,0.35,0.26,0.45,35,26,45,4.5,83,64,110
"Grenada","GD","GRD","308","AMR",2009,111244,5.4,4.1,7,6,5,8,20,16,24,1.1,0.75,1.5,1,1,2,2.5,1.6,3.6,3,2,4,0.19,0.12,0.28,0,0,0,2.7,2.3,3.1,3,3,3,0.5,0.35,0.65,50,35,65,4.5,83,65,110
"Grenada","GD","GRD","308","AMR",2010,111591,4.3,3.5,5.3,5,4,6,25,20,30,1.1,0.79,1.4,1,1,2,1.2,0.83,1.7,1,1,2,0.19,0.12,0.28,0,0,0,1.4,1.2,1.6,2,1,2,0.33,0.25,0.42,33,25,42,3.6,83,68,100
"Grenada","GD","GRD","308","AMR",2011,112070,2.2,1.9,2.4,2,2,3,0,0,42,0,0,0.91,0,0,1,1.5,1.2,1.8,2,1,2,0,0,0.17,0,0,0,1.5,1.2,1.8,2,1,2,0.69,0.53,0.83,69,53,83,1.8,83,75,92
"Grenada","GD","GRD","308","AMR",2012,112761,1.1,1,1.1,1,1,1,,,,,,,,,,1.5,1.3,1.7,2,1,2,0,0,0,0,0,0,1.5,1.4,1.6,2,2,2,1,0.89,1,100,89,100,0.89,83,79,87
"Grenada","GD","GRD","308","AMR",2013,113483,0.54,0.52,0.55,1,1,1,,,,,,,,,,1.7,1.4,2.1,2,2,2,0,0,0,0,0,0,1.7,1.6,1.9,2,2,2,1,0.7,1,100,70,100,,,,
"Grenada","GD","GRD","308","AMR",2014,114129,0,0,0,0,0,0,,,,,,,,,,1.7,1.5,1.9,2,2,2,0,0,0,0,0,0,1.7,1.7,1.7,2,2,2,,,,,,,0,,,
"Grenada","GD","GRD","308","AMR",2015,114685,5.2,4,6.7,6,5,8,40,6.3,81,2.1,0.51,4.8,2,1,5,2.4,2,2.8,3,2,3,0.38,0.09,0.88,0,0,1,2.5,2,2.9,3,2,3,0.48,0.33,0.62,48,33,62,4.4,83,65,110
"Grenada","GD","GRD","308","AMR",2016,115136,6.3,4.5,8.3,7,5,10,0,0,23,0,0,1.5,0,0,2,2,1.7,2.4,2,2,3,0,0,0.26,0,0,0,2.1,1.8,2.4,2,2,3,0.34,0.23,0.45,34,23,45,5.2,83,63,120
"Grenada","GD","GRD","308","AMR",2017,115446,3.1,2.7,3.6,4,3,4,33,1.6,83,1,0.13,2.8,1,0,3,1.8,1.5,2.1,2,2,2,0.19,0.02,0.53,0,0,1,2.3,2,2.6,3,2,3,0.75,0.58,0.88,75,58,88,2.6,84,72,98
"Grenada","GD","GRD","308","AMR",2018,115694,2.1,1.9,2.3,2,2,3,0,0,42,0,0,0.87,0,0,1,1.4,1.2,1.5,2,1,2,0,0,0.16,0,0,0,1.9,1.8,2.1,2,2,2,0.93,0.76,1,93,76,100,1.7,84,76,93
"Grenada","GD","GRD","308","AMR",2019,115967,3.1,2.6,3.6,4,3,4,33,1.6,83,1,0.13,2.8,1,0,3,1.1,0.96,1.3,1,1,1,0.18,0.02,0.52,0,0,1,2.1,1.8,2.4,2,2,3,0.69,0.55,0.81,69,55,81,2.6,84,73,98
"Grenada","GD","GRD","308","AMR",2020,116337,3,2.6,3.5,4,3,4,0,0,49,0,0,1.4,0,0,2,0.84,0.83,0.85,1,1,1,0,0,0.76,0,0,1,2.3,1.9,2.6,3,2,3,0.75,0.58,0.89,75,58,89,0.86,28,24,33
"Grenada","GD","GRD","308","AMR",2021,116687,3.1,2.6,3.7,4,3,4,0,0,42,0,0,1.4,0,0,2,0.84,0.84,0.85,1,1,1,0,0,0,0,0,0,2.3,2,2.6,3,2,3,0.76,0.58,0.91,76,58,91,1.7,55,47,66
"Grenada","GD","GRD","308","AMR",2022,116921,3.1,2.6,3.7,4,3,4,0,0,49,0,0,1.5,0,0,2,2.1,1.9,2.4,3,2,3,0,0,0,0,0,0,2.2,1.8,2.5,3,2,3,0.71,0.53,0.85,71,53,85,0.86,27,23,33
"Grenada","GD","GRD","308","AMR",2023,117082,4.9,4.2,5.7,6,5,7,0,0,26,0,0,1.3,0,0,2,2.1,1.8,2.5,2,2,3,0,0,0,0,0,0,2.1,1.8,2.4,2,2,3,0.44,0.35,0.53,44,35,53,4.3,87,75,100
"Guam","GU","GUM","316","WPR",2000,160069,39,33,45,62,53,72,,,,,,,,,,3.3,2,4.9,5,3,8,0,0,0,0,0,0,3.3,2,4.9,5,3,8,0.09,0.05,0.13,9,5,13,34,87,75,100
"Guam","GU","GUM","316","WPR",2001,161324,45,38,52,72,62,84,,,,,,,,,,3.8,2.3,5.6,6,4,9,0,0,0,0,0,0,3.8,2.3,5.6,6,4,9,0.09,0.05,0.13,9,5,13,39,87,75,100
"Guam","GU","GUM","316","WPR",2002,162324,36,31,42,59,50,68,,,,,,,,,,3.1,1.9,4.5,5,3,7,0,0,0,0,0,0,3.1,1.9,4.5,5,3,7,0.09,0.05,0.13,9,5,13,31,87,75,100
"Guam","GU","GUM","316","WPR",2003,163134,16,13,18,25,22,29,,,,,,,,,,1.3,0.81,2,2,1,3,0,0,0,0,0,0,1.3,0.81,2,2,1,3,0.09,0.05,0.13,9,5,13,13,87,75,100
"Guam","GU","GUM","316","WPR",2004,163813,35,30,41,58,49,66,,,,,,,,,,3,1.8,4.4,5,3,7,0,0,0,0,0,0,3,1.8,4.4,5,3,7,0.09,0.05,0.13,9,5,13,31,87,75,100
"Guam","GU","GUM","316","WPR",2005,164359,44,38,51,72,62,84,0,0,2.8,0,0,1.3,0,0,2,3.8,2.3,5.6,6,4,9,0,0,0,0,0,0,3.8,2.3,5.6,6,4,9,0.09,0.05,0.13,9,5,13,38,87,75,100
"Guam","GU","GUM","316","WPR",2006,164845,31,26,35,51,43,58,0,0,4,0,0,1.3,0,0,2,2.6,1.6,3.9,4,3,6,0,0,0,0,0,0,2.6,1.6,3.9,4,3,6,0.09,0.05,0.13,9,5,13,27,87,75,100
"Guam","GU","GUM","316","WPR",2007,165261,37,32,43,61,52,70,0,0,3.4,0,0,1.3,0,0,2,3.2,1.9,4.7,5,3,8,0,0,0,0,0,0,3.2,1.9,4.7,5,3,8,0.09,0.05,0.13,9,5,13,32,87,75,100
"Guam","GU","GUM","316","WPR",2008,165701,62,53,71,100,88,120,3.4,0.47,9,2.2,0.31,5.8,4,1,10,5.1,3.1,7.6,8,5,13,0.37,0.05,1,1,0,2,5.5,3.4,8,9,6,13,0.09,0.05,0.13,9,5,13,54,87,75,100
"Guam","GU","GUM","316","WPR",2009,166168,71,60,82,120,100,140,0,0,1.8,0,0,1.3,0,0,2,6.1,3.7,9,10,6,15,0,0,0,0,0,0,6.1,3.7,9,10,6,15,0.09,0.05,0.13,9,5,13,61,87,75,100
"Guam","GU","GUM","316","WPR",2010,166529,70,60,81,120,99,130,1.6,0.02,6.3,1.2,0.02,4.6,2,0,8,5.9,3.6,8.7,10,6,15,0.21,0.12,0.32,0,0,1,6.1,3.8,8.9,10,6,15,0.09,0.05,0.13,9,5,13,61,87,75,100
"Guam","GU","GUM","316","WPR",2011,166545,57,48,65,94,81,110,0,0,2.2,0,0,1.3,0,0,2,4.9,3,7.2,8,5,12,0,0,0,0,0,0,4.9,3,7.2,8,5,12,0.09,0.05,0.13,9,5,13,49,87,75,100
"Guam","GU","GUM","316","WPR",2012,166323,47,40,54,78,67,90,,,,,,,,,,4,2.5,5.9,7,4,10,0,0,0,0,0,0,4,2.5,5.9,7,4,10,0.09,0.05,0.13,9,5,13,41,87,75,100
"Guam","GU","GUM","316","WPR",2013,165966,33,28,38,55,47,64,0,0,3.7,0,0,1.3,0,0,2,2.8,1.7,4.2,5,3,7,0,0,0,0,0,0,2.8,1.7,4.2,5,3,7,0.09,0.05,0.13,9,5,13,29,87,75,100
"Guam","GU","GUM","316","WPR",2014,165480,39,33,45,64,55,74,0,0,3.2,0,0,1.3,0,0,2,3.3,2,4.9,5,3,8,0,0,0,0,0,0,3.3,2,4.9,5,3,8,0.09,0.05,0.13,9,5,13,34,87,75,100
"Guam","GU","GUM","316","WPR",2015,164900,53,45,61,87,75,100,0,0,2.4,0,0,1.3,0,0,2,4.4,2.7,6.6,7,4,11,0,0,0,0,0,0,4.4,2.7,6.6,7,4,11,0.08,0.05,0.13,8,5,13,46,87,75,100
"Guam","GU","GUM","316","WPR",2016,164238,53,45,61,86,74,100,0,0,2.4,0,0,1.3,0,0,2,4.3,2.7,6.4,7,4,11,0,0,0,0,0,0,4.3,2.7,6.4,7,4,11,0.08,0.05,0.13,8,5,13,46,87,75,100
"Guam","GU","GUM","316","WPR",2017,163491,59,51,68,97,83,110,1.2,0,5.9,0.73,0,3.5,1,0,6,4.8,2.9,7.1,8,5,12,0.11,0.06,0.17,0,0,0,4.9,3,7.2,8,5,12,0.08,0.05,0.12,8,5,12,51,87,75,100
"Guam","GU","GUM","316","WPR",2018,162680,50,43,58,82,70,94,0,0,2.5,0,0,1.3,0,0,2,4,2.5,6,7,4,10,0,0,0,0,0,0,4,2.5,6,7,4,10,0.08,0.05,0.12,8,5,12,44,87,75,100
"Guam","GU","GUM","316","WPR",2019,161809,56,48,65,91,78,100,1.4,0,6.3,0.75,0,3.4,1,0,6,4.4,2.7,6.5,7,4,11,0.12,0.07,0.18,0,0,0,4.5,2.8,6.6,7,5,11,0.08,0.05,0.12,8,5,12,49,87,75,100
"Guam","GU","GUM","316","WPR",2020,162160,40,35,47,66,56,76,0,0,3.1,0,0,1.2,0,0,2,3.3,2,4.9,5,3,8,0,0,0.23,0,0,0,3.3,2,4.9,5,3,8,0.08,0.05,0.12,8,5,12,35,87,75,100
"Guam","GU","GUM","316","WPR",2021,163717,41,35,47,67,57,77,1.8,0,8.4,0.75,0,3.3,1,0,5,3.3,2,4.9,5,3,8,0.13,0,0.63,0,0,1,3.4,2.1,5.1,6,3,8,0.08,0.05,0.13,8,5,13,35,87,75,100
"Guam","GU","GUM","316","WPR",2022,165183,41,35,47,68,58,78,1.7,0,8.3,0.68,0,3.3,1,0,5,3.3,2,4.9,5,3,8,0.13,0,0.62,0,0,1,3.4,2.1,5.1,6,3,8,0.08,0.05,0.13,8,5,13,36,87,75,100
"Guam","GU","GUM","316","WPR",2023,166502,31,27,36,52,44,60,0,0,3.9,0,0,1.2,0,0,2,2.6,1.6,3.8,4,3,6,0,0,0.22,0,0,0,2.6,1.5,3.8,4,3,6,0.08,0.05,0.13,8,5,13,27,87,75,100
"Guatemala","GT","GTM","320","AMR",2000,11697585,31,23,41,3700,2700,4800,8.4,3.1,16,2.6,0.92,5.3,310,110,610,4.7,4.3,5.1,550,500,600,0.6,0.2,1.2,70,24,140,5.7,4.9,6.7,670,570,780,0.19,0.13,0.25,19,13,25,25,80,61,110
"Guatemala","GT","GTM","320","AMR",2001,11969429,25,20,32,3000,2400,3800,7.3,2.7,14,1.8,0.66,3.6,220,79,430,4.3,4,4.7,520,480,560,0.42,0.15,0.84,50,17,100,5.2,4.5,6,620,540,720,0.21,0.15,0.27,21,15,27,20,80,64,100
"Guatemala","GT","GTM","320","AMR",2002,12246918,30,22,39,3600,2700,4700,6.5,2.4,12,1.9,0.68,3.8,240,83,470,3.7,3.4,4,450,420,490,0.44,0.15,0.89,54,18,110,4.5,3.9,5.2,550,470,640,0.15,0.11,0.21,15,11,21,24,80,61,110
"Guatemala","GT","GTM","320","AMR",2003,12525847,26,20,33,3300,2500,4200,6.1,2.3,12,1.6,0.57,3.2,200,72,400,3.4,3.1,3.6,420,390,450,0.37,0.13,0.73,46,16,92,4.1,3.5,4.7,510,440,580,0.16,0.12,0.2,16,12,20,21,80,63,100
"Guatemala","GT","GTM","320","AMR",2004,12807403,32,23,43,4100,3000,5500,5.9,2.2,11,1.9,0.66,3.8,250,85,490,3.1,2.8,3.3,390,360,430,0.44,0.15,0.88,56,19,110,3.8,3.2,4.5,490,410,570,0.12,0.08,0.17,12,8,17,26,80,60,110
"Guatemala","GT","GTM","320","AMR",2005,13087627,36,25,50,4800,3300,6500,6.2,2.3,12,2.2,0.76,4.5,290,99,590,3,2.8,3.2,390,360,410,0.51,0.17,1,67,22,140,3.8,3.2,4.4,490,420,580,0.11,0.07,0.15,11,7,15,29,80,58,120
"Guatemala","GT","GTM","320","AMR",2006,13367451,34,24,45,4500,3200,6100,6.6,2.5,12,2.2,0.76,4.5,300,100,600,2.7,2.6,2.9,370,340,390,0.51,0.17,1,68,23,140,3.5,3,4.1,470,400,550,0.11,0.07,0.15,11,7,15,27,80,60,110
"Guatemala","GT","GTM","320","AMR",2007,13652032,29,21,37,3900,2900,5000,19,15,23,5.4,3.8,7.4,740,510,1000,2.4,2.3,2.6,330,320,350,1.2,0.82,1.8,170,110,240,4,3.4,4.5,540,470,620,0.14,0.1,0.19,14,10,19,23,80,62,110
"Guatemala","GT","GTM","320","AMR",2008,13935172,29,22,37,4000,3000,5200,19,15,23,5.5,3.8,7.5,770,530,1000,2.6,2.5,2.8,370,340,390,1.3,0.82,1.8,170,110,250,4.2,3.6,4.8,580,500,670,0.15,0.1,0.19,15,10,19,23,80,62,110
"Guatemala","GT","GTM","320","AMR",2009,14215615,25,20,32,3600,2800,4500,14,12,15,3.4,2.6,4.4,490,370,620,2.8,2.6,3,390,370,420,0.78,0.55,1.1,110,78,150,3.9,3.4,4.3,550,480,620,0.15,0.12,0.2,15,12,20,20,81,64,100
"Guatemala","GT","GTM","320","AMR",2010,14500115,28,21,36,4100,3100,5300,12,11,13,3.4,2.5,4.4,490,360,650,2.5,2.4,2.7,370,340,390,0.78,0.54,1.1,110,78,150,3.6,3.1,4.1,520,460,590,0.13,0.09,0.17,13,9,17,23,81,63,110
"Guatemala","GT","GTM","320","AMR",2011,14792127,25,20,32,3800,2900,4700,13,12,14,3.3,2.5,4.2,480,370,610,2.2,2,2.3,320,300,340,0.74,0.52,1,110,77,150,3.1,2.7,3.6,460,410,530,0.13,0.09,0.16,13,9,16,21,81,64,100
"Guatemala","GT","GTM","320","AMR",2012,15089659,28,21,36,4300,3200,5500,9.3,8.3,10,2.6,1.9,3.4,390,290,510,1.8,1.6,1.9,270,250,280,0.59,0.41,0.81,90,62,120,2.5,2.2,2.9,380,340,430,0.09,0.07,0.12,9,7,12,23,81,63,110
"Guatemala","GT","GTM","320","AMR",2013,15387337,27,20,34,4100,3100,5200,10,9,11,2.7,2,3.4,410,300,530,2.3,2.1,2.4,350,330,370,0.6,0.42,0.82,93,65,130,3,2.7,3.4,470,410,530,0.12,0.09,0.15,12,9,15,22,81,64,110
"Guatemala","GT","GTM","320","AMR",2014,15681718,25,19,31,3900,3000,4900,8.8,7.8,9.8,2.2,1.7,2.8,340,260,440,2.2,2.1,2.3,340,320,360,0.5,0.35,0.67,78,55,110,2.9,2.6,3.2,450,400,500,0.12,0.09,0.15,12,9,15,20,81,65,100
"Guatemala","GT","GTM","320","AMR",2015,15971743,26,20,32,4100,3200,5100,6.4,5.5,7.2,1.6,1.2,2.1,260,190,340,2.1,2,2.3,340,320,360,0.37,0.26,0.51,59,41,81,2.7,2.4,3,430,380,490,0.11,0.08,0.14,11,8,14,21,81,65,110
"Guatemala","GT","GTM","320","AMR",2016,16268768,24,19,30,4000,3100,4900,8.2,7.3,9.2,2,1.5,2.5,330,250,410,2.1,2,2.3,350,330,370,0.46,0.32,0.61,74,52,100,2.8,2.4,3.1,450,400,510,0.12,0.09,0.15,12,9,15,20,82,66,100
"Guatemala","GT","GTM","320","AMR",2017,16567351,25,20,32,4200,3300,5300,7.4,6.5,8.3,1.9,1.4,2.4,310,230,400,2.1,1.9,2.2,340,320,370,0.43,0.3,0.58,71,50,97,2.7,2.3,3.1,450,390,510,0.11,0.08,0.14,11,8,14,21,82,65,110
"Guatemala","GT","GTM","320","AMR",2018,16845683,26,20,33,4400,3400,5500,7,6.1,7.8,1.8,1.3,2.3,300,230,390,1.9,1.7,2.1,320,290,350,0.41,0.29,0.56,69,48,94,2.7,2.3,3,450,390,510,0.1,0.08,0.14,10,8,14,21,82,65,110
"Guatemala","GT","GTM","320","AMR",2019,17103794,26,20,33,4500,3500,5700,12,11,13,3.1,2.4,4,540,400,690,2.1,1.9,2.2,350,320,380,0.72,0.5,0.97,120,86,170,3,2.6,3.4,510,440,580,0.11,0.08,0.15,11,8,15,22,82,65,110
"Guatemala","GT","GTM","320","AMR",2020,17357328,26,20,32,4400,3400,5600,7.5,6.5,8.5,2.1,1.5,2.7,360,260,470,1.2,1.1,1.4,220,200,240,0.81,0.57,1.1,140,99,190,3.3,2.8,3.7,570,490,630,0.13,0.1,0.17,13,10,17,16,62,49,81
"Guatemala","GT","GTM","320","AMR",2021,17598650,26,20,33,4600,3500,5800,8.9,7.9,10,2.4,1.8,3.2,430,310,560,1.4,1.3,1.5,250,230,270,1,0.83,1.2,180,150,210,3.3,2.9,3.7,590,510,660,0.13,0.1,0.17,13,10,17,18,68,53,89
"Guatemala","GT","GTM","320","AMR",2022,17847882,26,20,34,4700,3500,6000,8,7.2,8.8,2.1,1.5,2.7,370,280,480,2.2,1.9,2.5,390,340,450,0.91,0.79,1,160,140,190,3.1,2.6,3.5,560,470,630,0.12,0.09,0.16,12,9,16,23,87,68,120
"Guatemala","GT","GTM","320","AMR",2023,18124838,33,25,41,5900,4500,7500,8.1,7.3,8.9,2.6,2,3.4,480,360,610,2.2,1.9,2.5,390,340,450,0.89,0.77,1,160,140,180,3,2.6,3.4,550,470,620,0.1,0.07,0.12,10,7,12,26,80,63,100
"Guinea","GN","GIN","324","AFR",2000,8428829,228,127,358,19000,11000,30000,28,13,46,64,24,125,5400,2000,11000,52,28,85,4400,2300,7200,36,13,71,3000,1100,5900,88,52,134,7400,4400,11000,0.41,0.16,0.69,41,16,69,65,28,18,51
"Guinea","GN","GIN","324","AFR",2001,8539963,224,126,349,19000,11000,30000,17,13,20,37,20,60,3200,1700,5100,57,33,87,4900,2800,7500,21,13,32,1800,1100,2700,78,52,110,6700,4400,9400,0.37,0.17,0.6,37,17,60,69,31,20,54
"Guinea","GN","GIN","324","AFR",2002,8674062,221,126,342,19000,11000,30000,22,9.9,37,48,17,95,4200,1500,8200,51,28,82,4500,2400,7100,27,9.1,54,2300,790,4700,78,47,117,6800,4100,10000,0.38,0.16,0.63,38,16,63,71,32,21,57
"Guinea","GN","GIN","324","AFR",2003,8870775,218,125,335,19000,11000,30000,20,9,35,44,16,87,3900,1400,7800,49,27,78,4400,2400,6900,24,8.2,49,2200,730,4400,74,45,110,6600,4000,9800,0.36,0.16,0.6,36,16,60,76,35,23,61
"Guinea","GN","GIN","324","AFR",2004,9062714,214,124,328,19000,11000,30000,20,8.6,34,42,15,83,3800,1300,7500,47,26,73,4200,2300,6600,23,7.7,46,2100,700,4200,69,42,104,6300,3800,9400,0.34,0.15,0.57,34,15,57,82,38,25,66
"Guinea","GN","GIN","324","AFR",2005,9245844,210,123,320,19000,11000,30000,20,8.8,35,42,15,83,3900,1400,7700,47,26,74,4400,2400,6900,24,8.3,49,2300,770,4500,72,43,107,6600,4000,9900,0.36,0.16,0.59,36,16,59,74,35,23,60
"Guinea","GN","GIN","324","AFR",2006,9441174,206,122,310,19000,12000,29000,21,9.3,36,43,16,84,4100,1500,8000,39,21,61,3700,2000,5800,22,7.7,44,2100,730,4200,61,37,91,5800,3500,8600,0.31,0.14,0.52,31,14,52,93,45,30,76
"Guinea","GN","GIN","324","AFR",2007,9662281,200,121,299,19000,12000,29000,22,9.8,38,44,16,86,4300,1600,8300,35,19,56,3400,1900,5400,21,7.5,42,2100,720,4100,57,34,85,5500,3300,8200,0.3,0.14,0.49,30,14,49,97,49,33,80
"Guinea","GN","GIN","324","AFR",2008,9898860,195,120,289,19000,12000,29000,22,9.8,38,43,16,83,4300,1600,8200,32,18,51,3200,1800,5100,20,6.9,39,1900,680,3800,52,31,78,5100,3100,7700,0.28,0.13,0.46,28,13,46,101,52,35,85
"Guinea","GN","GIN","324","AFR",2009,10143532,190,118,279,19000,12000,28000,23,22,24,44,27,65,4500,2800,6600,37,22,56,3800,2200,5700,21,13,30,2100,1400,3100,58,40,79,5900,4100,8000,0.32,0.17,0.49,32,17,49,83,43,30,70
"Guinea","GN","GIN","324","AFR",2010,10396079,186,117,271,19000,12000,28000,17,14,21,32,19,48,3300,1900,5000,30,18,46,3200,1900,4800,12,7.2,17,1200,740,1800,42,29,59,4400,3000,6100,0.24,0.13,0.37,24,13,37,106,57,39,91
"Guinea","GN","GIN","324","AFR",2011,10656794,183,116,264,19000,12000,28000,22,9.6,37,40,15,76,4200,1600,8000,27,15,42,2900,1600,4500,15,5.3,30,1600,570,3200,42,26,63,4500,2700,6700,0.24,0.12,0.39,24,12,39,107,58,40,92
"Guinea","GN","GIN","324","AFR",2012,10921585,180,115,259,20000,13000,28000,25,24,25,44,28,64,4800,3100,6900,26,15,39,2800,1700,4300,16,10,23,1700,1100,2500,42,30,57,4600,3200,6200,0.24,0.13,0.37,24,13,37,104,58,40,91
"Guinea","GN","GIN","324","AFR",2013,11191869,177,114,254,20000,13000,28000,23,22,24,41,26,59,4600,3000,6600,27,16,40,3000,1800,4500,15,9.7,21,1700,1100,2400,42,29,56,4600,3300,6300,0.24,0.13,0.37,24,13,37,101,57,40,89
"Guinea","GN","GIN","324","AFR",2014,11472921,177,114,253,20000,13000,29000,25,24,25,43,28,62,5000,3200,7100,26,15,39,2900,1700,4400,16,10,22,1800,1200,2600,41,29,56,4700,3300,6400,0.24,0.13,0.37,24,13,37,102,58,40,90
"Guinea","GN","GIN","324","AFR",2015,11767074,177,114,253,21000,13000,30000,24,24,25,43,28,61,5000,3300,7200,25,15,38,3000,1800,4500,15,9.8,22,1800,1200,2600,40,28,55,4800,3400,6400,0.24,0.13,0.36,24,13,36,103,58,41,91
"Guinea","GN","GIN","324","AFR",2016,12073021,176,114,252,21000,14000,30000,25,24,25,43,28,62,5200,3400,7500,25,15,37,3000,1800,4500,15,9.8,22,1800,1200,2600,40,28,54,4800,3400,6500,0.23,0.13,0.36,23,13,36,105,59,42,92
"Guinea","GN","GIN","324","AFR",2017,12385656,176,114,252,22000,14000,31000,25,24,26,44,29,63,5500,3500,7900,23,13,34,2800,1700,4200,14,9.1,20,1800,1100,2500,37,26,49,4500,3200,6100,0.22,0.12,0.33,22,12,33,111,63,44,98
"Guinea","GN","GIN","324","AFR",2018,12704775,176,114,251,22000,14000,32000,25,24,25,43,28,62,5500,3500,7800,22,13,34,2800,1700,4300,14,8.8,19,1700,1100,2500,36,25,48,4600,3200,6200,0.21,0.12,0.33,21,12,33,112,64,45,99
"Guinea","GN","GIN","324","AFR",2019,13034347,176,114,251,23000,15000,33000,23,23,24,41,26,59,5300,3500,7600,19,11,28,2400,1400,3600,11,6.8,15,1400,890,2000,29,20,39,3800,2700,5100,0.17,0.1,0.26,17,10,26,126,72,50,110
"Guinea","GN","GIN","324","AFR",2020,13371185,175,112,253,23000,15000,34000,29,28,30,52,33,74,6900,4400,9900,20,12,31,2700,1600,4100,16,10,23,2200,1400,3100,37,26,49,4900,3500,6500,0.22,0.12,0.33,22,12,33,117,67,46,100
"Guinea","GN","GIN","324","AFR",2021,13710514,175,112,253,24000,15000,35000,20,20,21,35,22,51,4800,3100,7000,16,9.6,25,2300,1300,3400,8.5,5.5,12,1200,750,1700,25,17,34,3400,2400,4700,0.15,0.08,0.23,15,8,23,137,78,54,120
"Guinea","GN","GIN","324","AFR",2022,14055136,175,112,252,25000,16000,35000,19,18,19,32,21,47,4600,2900,6600,15,8.7,23,2100,1200,3200,7.1,4.6,10,1000,640,1400,22,15,31,3100,2100,4300,0.13,0.07,0.21,13,7,21,142,81,56,130
"Guinea","GN","GIN","324","AFR",2023,14405463,175,111,252,25000,16000,36000,17,17,18,30,19,44,4400,2800,6300,16,9.3,25,2300,1300,3500,7,4.5,10,1000,650,1400,23,16,32,3300,2200,4600,0.14,0.07,0.22,14,7,22,139,80,55,130
"Guinea-Bissau","GW","GNB","624","AFR",2000,1234742,305,213,414,3800,2600,5100,45,25,66,138,71,227,1700,880,2800,53,26,91,660,320,1100,66,28,121,820,340,1500,119,69,183,1500,850,2300,0.4,0.19,0.64,40,19,64,103,34,25,48
